Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Zeke Nnaji,PF,21,DEN,41,1,17.0,2.3,4.5,0.516,0.9,2.0,0.463,1.4,2.6,0.557,0.616,1.0,1.6,0.631,1.4,2.2,3.6,0.4,0.4,0.3,0.6,1.9,6.6,2022,0.0,0.0,0.0,Denver Nuggets,48.0,34.0,0.585,1.0,112.7,110.4,2.16
Aaron Gordon,PF,27,DEN,68,68,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,2023,0.0,0.0,0.0,Denver Nuggets,,,,,,,
Bruce Brown,SG,26,DEN,80,31,28.5,4.5,9.3,0.483,1.1,3.2,0.358,3.3,6.1,0.548,0.545,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.1,0.6,1.5,2.4,11.5,2023,0.0,0.0,0.0,Denver Nuggets,,,,,,,
Christian Braun,SG,21,DEN,76,6,15.5,1.9,3.8,0.495,0.4,1.3,0.354,1.4,2.5,0.565,0.554,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.2,0.5,1.3,4.7,2023,0.0,0.0,0.0,Denver Nuggets,,,,,,,
DeAndre Jordan,C,34,DEN,39,8,15.0,2.3,2.9,0.765,0.0,0.0,1.0,2.2,2.9,0.763,0.77,0.6,1.2,0.458,1.3,3.8,5.2,0.9,0.3,0.6,1.2,1.8,5.1,2023,0.0,0.0,0.0,Denver Nuggets,,,,,,,
Ish Smith,PG,34,DEN,43,0,9.3,1.2,3.0,0.397,0.0,0.3,0.167,1.2,2.8,0.42,0.405,0.0,0.1,0.5,0.1,1.1,1.3,2.3,0.2,0.2,1.0,0.8,2.5,2023,0.0,0.0,0.0,Denver Nuggets,,,,,,,
Jack White,SF,25,DEN,17,0,3.9,0.5,1.1,0.421,0.2,0.5,0.333,0.3,0.6,0.5,0.5,0.1,0.2,0.667,0.4,0.6,1.0,0.2,0.2,0.1,0.1,0.5,1.2,2023,0.0,0.0,0.0,Denver Nuggets,,,,,,,
Jamal Murray,PG,25,DEN,65,65,32.8,7.3,16.0,0.454,2.6,6.6,0.398,4.6,9.4,0.494,0.537,2.8,3.3,0.833,0.7,3.2,4.0,6.2,1.0,0.2,2.2,1.6,20.0,2023,0.0,0.0,0.0,Denver Nuggets,,,,,,,
Jeff Green,PF,36,DEN,56,4,19.5,2.9,5.9,0.488,0.5,1.9,0.288,2.3,4.0,0.58,0.534,1.6,2.1,0.744,0.7,1.9,2.6,1.2,0.3,0.3,0.8,1.8,7.8,2023,0.0,0.0,0.0,Denver Nuggets,,,,,,,
Kentavious Caldwell-Pope,SG,29,DEN,76,76,31.3,3.8,8.3,0.462,1.8,4.2,0.423,2.1,4.1,0.502,0.569,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.5,0.5,1.1,1.9,10.8,2023,0.0,0.0,0.0,Denver Nuggets,,,,,,,
Michael Porter Jr.,SF,24,DEN,62,62,29.0,6.4,13.2,0.487,3.0,7.3,0.414,3.4,5.9,0.579,0.602,1.5,1.9,0.8,1.0,4.5,5.5,1.0,0.6,0.5,1.1,1.9,17.4,2023,0.0,0.0,0.0,Denver Nuggets,,,,,,,
Nikola Jokić,C,27,DEN,69,69,33.7,9.4,14.8,0.632,0.8,2.2,0.383,8.5,12.7,0.675,0.66,4.9,6.0,0.822,2.4,9.4,11.8,9.8,1.3,0.7,3.6,2.5,24.5,2023,674.0,1000.0,0.674,Denver Nuggets,,,,,,,
Peyton Watson,SG,20,DEN,23,2,8.1,1.3,2.6,0.492,0.3,0.6,0.429,1.0,2.0,0.511,0.542,0.5,0.9,0.55,0.3,1.3,1.6,0.5,0.1,0.5,0.3,0.6,3.3,2023,0.0,0.0,0.0,Denver Nuggets,,,,,,,
Reggie Jackson,PG,32,DEN,68,40,24.4,3.9,9.4,0.411,1.4,4.2,0.333,2.5,5.2,0.474,0.486,1.0,1.1,0.91,0.4,1.8,2.1,3.4,0.7,0.1,1.7,1.7,10.2,2023,0.0,0.0,0.0,Denver Nuggets,,,,,,,
Thomas Bryant,C,25,DEN,59,26,18.3,3.9,6.3,0.623,0.4,1.0,0.441,3.5,5.3,0.658,0.659,1.6,2.1,0.738,1.5,4.3,5.7,0.5,0.3,0.5,0.6,1.7,9.8,2023,0.0,0.0,0.0,Denver Nuggets,,,,,,,
Vlatko Čančar,PF,25,DEN,60,9,14.8,1.8,3.8,0.476,0.7,1.9,0.374,1.1,1.9,0.58,0.57,0.6,0.7,0.927,0.4,1.7,2.1,1.3,0.4,0.2,0.6,1.4,5.0,2023,0.0,0.0,0.0,Denver Nuggets,,,,,,,
Zeke Nnaji,PF,22,DEN,53,5,13.7,2.1,3.7,0.561,0.3,1.2,0.262,1.8,2.5,0.71,0.605,0.8,1.2,0.645,1.2,1.4,2.6,0.3,0.3,0.4,0.6,2.0,5.2,2023,0.0,0.0,0.0,Denver Nuggets,,,,,,,
Aaron Gray,C,27,TOR,49,40,16.6,1.7,3.3,0.516,0.0,0.0,,1.7,3.3,0.516,0.516,0.5,1.0,0.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,2012,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Alan Anderson,SF,29,TOR,17,12,27.1,3.2,8.4,0.387,1.4,3.6,0.393,1.8,4.8,0.383,0.472,1.7,2.0,0.853,0.5,1.5,2.0,1.5,0.3,0.2,1.5,2.1,9.6,2012,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Amir Johnson,PF,24,TOR,64,43,24.3,3.1,5.3,0.576,0.0,0.1,0.4,3.0,5.2,0.579,0.579,0.9,1.3,0.69,2.3,4.0,6.4,1.2,0.5,1.1,1.5,3.3,7.1,2012,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Andrea Bargnani,C,26,TOR,31,31,33.3,6.7,15.6,0.432,1.1,3.7,0.296,5.6,11.9,0.474,0.467,4.9,5.6,0.873,0.8,4.8,5.5,2.0,0.6,0.5,2.2,1.7,19.5,2012,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Anthony Carter,PG,36,TOR,24,0,8.7,0.7,2.2,0.321,0.2,0.7,0.294,0.5,1.5,0.333,0.368,0.3,0.4,0.8,0.2,1.2,1.4,1.4,0.3,0.2,0.7,0.8,2.0,2012,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Ben Uzoh,PG,23,TOR,18,8,20.6,1.9,5.5,0.354,0.0,0.1,0.0,1.9,5.4,0.357,0.354,0.6,1.1,0.579,1.1,2.7,3.7,3.4,0.9,0.2,1.1,1.7,4.5,2012,0.0,0.0,0.0,Toronto Raptors,,,,,,,
DeMar DeRozan,SG,22,TOR,63,63,35.0,6.0,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2.0,0.8,0.3,2.0,2.6,16.7,2012,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Ed Davis,PF,22,TOR,66,9,23.2,2.6,5.1,0.513,0.0,0.0,0.0,2.6,5.1,0.515,0.513,1.1,1.6,0.67,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3,2012,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Gary Forbes,SG,26,TOR,48,2,14.9,2.3,5.6,0.413,0.6,1.7,0.349,1.7,3.9,0.441,0.467,1.4,1.9,0.725,0.6,1.6,2.1,1.1,0.5,0.1,1.1,1.2,6.6,2012,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Jamaal Magloire,C,33,TOR,34,1,11.0,0.5,1.3,0.378,0.0,0.0,,0.5,1.3,0.378,0.378,0.2,0.8,0.259,0.7,2.6,3.3,0.2,0.1,0.3,0.6,1.9,1.2,2012,0.0,0.0,0.0,Toronto Raptors,,,,,,,
James Johnson,SF,24,TOR,62,40,25.2,3.8,8.4,0.45,0.3,1.0,0.317,3.5,7.4,0.467,0.468,1.3,1.9,0.704,1.2,3.5,4.7,2.0,1.1,1.4,1.6,2.9,9.1,2012,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Jerryd Bayless,PG,23,TOR,31,11,22.7,3.8,8.9,0.424,1.4,3.4,0.423,2.4,5.5,0.424,0.504,2.4,2.8,0.852,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4,2012,0.0,0.0,0.0,Toronto Raptors,,,,,,,
José Calderón,PG,30,TOR,53,53,33.9,4.1,9.0,0.457,1.1,3.0,0.371,3.0,6.0,0.5,0.519,1.1,1.3,0.882,0.4,2.7,3.0,8.8,0.9,0.1,2.0,1.8,10.5,2012,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Justin Dentmon,PG,26,TOR,6,0,15.2,1.7,4.7,0.357,0.3,2.3,0.143,1.3,2.3,0.571,0.393,0.7,1.0,0.667,0.0,1.3,1.3,1.7,0.3,0.0,1.2,1.7,4.3,2012,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Linas Kleiza,SF,27,TOR,49,3,21.6,3.4,8.4,0.402,1.3,3.7,0.346,2.1,4.7,0.446,0.478,1.7,2.0,0.81,0.9,3.2,4.1,0.9,0.5,0.1,1.3,2.4,9.7,2012,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Rasual Butler,SF,32,TOR,34,14,13.3,1.2,3.9,0.308,0.6,2.3,0.273,0.6,1.6,0.357,0.387,0.2,0.4,0.583,0.2,1.8,1.9,0.6,0.2,0.1,0.4,1.1,3.2,2012,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Solomon Alabi,C,23,TOR,14,0,8.7,0.9,2.6,0.361,0.0,0.0,,0.9,2.6,0.361,0.361,0.5,0.6,0.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,2012,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Aaron Gray,C,28,TOR,42,16,12.2,1.1,2.1,0.533,0.0,0.0,,1.1,2.1,0.533,0.533,0.5,1.0,0.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,2013,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Alan Anderson,SF,30,TOR,65,2,23.0,3.6,9.5,0.383,1.5,4.4,0.333,2.2,5.1,0.426,0.46,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2.0,10.7,2013,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Amir Johnson,PF,25,TOR,81,38,28.7,4.1,7.5,0.554,0.1,0.2,0.385,4.1,7.3,0.558,0.559,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1.0,1.4,1.4,3.7,10.0,2013,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Andrea Bargnani,PF,27,TOR,35,25,28.7,4.9,12.2,0.399,1.1,3.5,0.309,3.8,8.7,0.436,0.444,1.9,2.2,0.844,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7,2013,0.0,0.0,0.0,Toronto Raptors,,,,,,,
DeMar DeRozan,SG,23,TOR,82,82,36.7,6.7,15.0,0.445,0.4,1.5,0.283,6.3,13.5,0.463,0.459,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1,2013,0.0,0.0,0.0,Toronto Raptors,,,,,,,
John Lucas III,PG,30,TOR,63,0,13.1,2.0,5.3,0.386,0.9,2.4,0.377,1.1,2.9,0.393,0.472,0.3,0.4,0.72,0.1,0.9,1.0,1.7,0.4,0.0,0.4,0.8,5.3,2013,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Jonas Valančiūnas,C,20,TOR,62,57,23.9,3.3,5.9,0.557,0.0,0.0,,3.3,5.9,0.557,0.557,2.4,3.0,0.789,2.0,4.0,6.0,0.7,0.3,1.3,1.5,3.0,8.9,2013,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Kyle Lowry,PG,26,TOR,68,52,29.7,3.7,9.2,0.401,1.5,4.1,0.362,2.2,5.1,0.433,0.482,2.8,3.5,0.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,11.6,2013,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Landry Fields,SF,24,TOR,51,22,20.3,2.0,4.4,0.457,0.0,0.3,0.143,2.0,4.1,0.478,0.462,0.7,1.0,0.642,1.2,2.9,4.1,1.2,0.6,0.2,0.8,1.2,4.7,2013,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Linas Kleiza,SF,28,TOR,20,3,18.8,2.4,7.2,0.333,1.0,3.3,0.303,1.4,3.9,0.359,0.403,1.6,1.9,0.842,0.5,2.1,2.6,0.8,0.2,0.1,0.7,2.3,7.4,2013,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Mickaël Piétrus,SF,30,TOR,19,16,20.3,1.8,5.2,0.347,1.1,3.4,0.313,0.7,1.8,0.412,0.449,0.6,0.9,0.667,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.7,5.3,2013,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Quincy Acy,PF,22,TOR,29,0,11.8,1.4,2.6,0.56,0.0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,2013,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Rudy Gay,SF,26,TOR,75,74,35.8,6.9,16.7,0.416,1.1,3.5,0.323,5.8,13.2,0.44,0.449,3.2,3.9,0.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2,2013,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Sebastian Telfair,PG,27,TOR,59,2,16.6,1.9,5.2,0.362,0.9,2.5,0.353,1.0,2.7,0.371,0.448,0.9,1.2,0.783,0.2,1.2,1.4,2.6,0.6,0.2,1.1,1.8,5.6,2013,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Terrence Ross,SG,21,TOR,73,2,17.0,2.5,6.3,0.407,0.9,2.7,0.332,1.7,3.6,0.464,0.478,0.4,0.6,0.714,0.5,1.5,2.0,0.7,0.6,0.2,0.7,1.7,6.4,2013,0.0,0.0,0.0,Toronto Raptors,,,,,,,
Aaron Gray,C,29,SAC,37,6,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
Ben McLemore,SG,20,SAC,82,55,26.7,3.1,8.3,0.376,1.2,3.6,0.32,2.0,4.7,0.419,0.446,1.4,1.7,0.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
Carl Landry,PF,30,SAC,18,1,12.9,1.7,3.3,0.517,0.0,0.0,,1.7,3.3,0.517,0.517,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.2,0.1,0.5,1.9,4.2,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
DeMarcus Cousins,C,23,SAC,71,71,32.4,8.3,16.8,0.496,0.0,0.1,0.0,8.3,16.7,0.499,0.496,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
Derrick Williams,SF-PF,22,SAC,78,15,23.3,2.6,6.2,0.427,0.3,1.3,0.263,2.3,4.9,0.47,0.454,2.4,3.3,0.718,0.9,3.2,4.1,0.7,0.6,0.3,1.0,1.5,8.0,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
Hamady N'Diaye,C,27,SAC,14,0,5.3,0.2,0.6,0.333,0.0,0.0,,0.2,0.6,0.333,0.333,0.0,0.1,0.0,0.4,0.9,1.3,0.2,0.0,0.3,0.2,1.1,0.4,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
Isaiah Thomas,PG,24,SAC,72,54,34.7,6.9,15.2,0.453,1.8,5.1,0.349,5.1,10.2,0.504,0.51,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
Jared Cunningham,SG,22,SAC,13,0,6.2,0.5,1.6,0.286,0.1,0.5,0.143,0.4,1.1,0.357,0.31,1.0,1.2,0.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
Jason Thompson,PF,27,SAC,82,61,24.5,3.1,6.0,0.506,0.0,0.0,,3.1,6.0,0.506,0.506,1.0,1.8,0.579,1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,7.1,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
Orlando Johnson,SG,24,SAC,45,0,8.7,0.8,2.5,0.319,0.2,1.0,0.191,0.6,1.5,0.409,0.358,0.4,0.6,0.731,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.2,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
Quincy Acy,SF,23,SAC,63,0,13.4,1.0,2.2,0.468,0.1,0.2,0.267,1.0,2.0,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
Ray McCallum,PG,22,SAC,45,10,19.9,2.5,6.7,0.377,0.5,1.3,0.373,2.0,5.4,0.378,0.413,0.7,1.0,0.744,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
Reggie Evans,PF,33,SAC,54,20,16.6,1.3,2.8,0.473,0.0,0.0,,1.3,2.8,0.473,0.473,1.3,2.4,0.554,2.1,4.1,6.2,0.4,0.7,0.1,1.1,2.2,4.0,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
Royce White,PF,22,SAC,3,0,3.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
Rudy Gay,SF,27,SAC,73,73,34.7,7.4,16.2,0.455,0.9,2.7,0.33,6.5,13.5,0.481,0.483,4.4,5.3,0.822,1.5,4.4,6.0,2.9,1.3,0.8,3.1,2.3,20.0,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
Travis Outlaw,SF,29,SAC,63,4,16.9,2.1,5.2,0.399,0.7,1.9,0.35,1.4,3.3,0.426,0.462,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
Aaron Harrison,SG,21,CHO,21,0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,2016,0.0,0.0,0.0,,,,,,,,
Al Jefferson,C,31,CHO,47,18,23.3,5.2,10.7,0.485,0.0,0.0,,5.2,10.7,0.485,0.485,1.5,2.4,0.649,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12.0,2016,0.0,0.0,0.0,,,,,,,,
Alan Anderson,SG,33,WAS,13,0,14.8,1.6,4.5,0.356,0.9,2.8,0.324,0.7,1.7,0.409,0.458,0.8,1.2,0.733,0.1,2.0,2.1,1.1,0.3,0.1,0.2,1.9,5.0,2016,0.0,0.0,0.0,,,,,,,,
Alan Williams,PF,23,PHO,10,0,6.8,1.0,2.4,0.417,0.0,0.0,,1.0,2.4,0.417,0.417,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9,2016,0.0,0.0,0.0,,,,,,,,
Alex Len,C,22,PHO,78,46,23.3,3.4,8.0,0.423,0.0,0.1,0.143,3.4,7.9,0.426,0.424,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9.0,2016,0.0,0.0,0.0,,,,,,,,
Alexis Ajinça,C,27,NOP,59,17,14.6,2.5,5.3,0.476,0.0,0.0,0.0,2.5,5.3,0.478,0.476,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0,2016,0.0,0.0,0.0,,,,,,,,
Alonzo Gee,SF,28,NOP,73,38,22.4,1.8,3.5,0.518,0.2,0.8,0.283,1.6,2.7,0.59,0.551,0.6,0.9,0.667,0.8,2.5,3.4,1.0,0.9,0.2,0.8,2.3,4.5,2016,0.0,0.0,0.0,,,,,,,,
Anderson Varejão,C,33,GSW,53,0,9.4,1.0,2.3,0.427,0.0,0.0,0.0,1.0,2.3,0.431,0.427,0.6,0.9,0.64,0.7,2.0,2.7,0.7,0.3,0.2,0.4,1.3,2.6,2016,0.0,0.0,0.0,,,,,,,,
Andre Iguodala,SF,32,GSW,65,1,26.6,2.7,5.7,0.478,0.8,2.4,0.351,1.9,3.3,0.57,0.552,0.8,1.3,0.614,0.8,3.2,4.0,3.4,1.1,0.3,1.2,1.6,7.0,2016,0.0,0.0,0.0,,,,,,,,
Andre Miller,PG,39,SAS,39,4,11.8,1.5,2.7,0.557,0.1,0.2,0.25,1.5,2.5,0.582,0.566,0.6,0.8,0.75,0.3,1.0,1.3,2.2,0.4,0.0,0.9,1.2,3.7,2016,0.0,0.0,0.0,,,,,,,,
Andrea Bargnani,C,30,BRK,46,0,13.8,2.8,6.1,0.455,0.1,0.3,0.188,2.7,5.7,0.471,0.461,1.0,1.2,0.825,0.6,1.5,2.1,0.4,0.1,0.2,0.6,1.3,6.6,2016,0.0,0.0,0.0,,,,,,,,
Andrew Bogut,C,31,GSW,70,66,20.7,2.5,4.0,0.627,0.0,0.0,1.0,2.5,4.0,0.626,0.629,0.3,0.7,0.48,1.7,5.3,7.0,2.3,0.5,1.6,1.2,3.2,5.4,2016,0.0,0.0,0.0,,,,,,,,
Anthony Davis,C,22,NOP,61,61,35.5,9.2,18.6,0.493,0.6,1.8,0.324,8.6,16.9,0.511,0.508,5.3,7.0,0.758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3,2016,0.0,0.0,0.0,,,,,,,,
Archie Goodwin,PG,21,PHO,57,13,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.7,5.7,0.474,0.444,2.3,3.4,0.674,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,8.9,2016,0.0,0.0,0.0,,,,,,,,
Arron Afflalo,SG,30,NYK,71,57,33.4,5.0,11.3,0.443,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,2016,0.0,0.0,0.0,,,,,,,,
Boban Marjanović,C,27,SAS,54,4,9.4,1.9,3.2,0.603,0.0,0.0,,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1.0,5.5,2016,0.0,0.0,0.0,,,,,,,,
Bojan Bogdanović,SF,26,BRK,79,39,26.8,4.1,9.5,0.433,1.6,4.3,0.382,2.5,5.2,0.474,0.519,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,2016,0.0,0.0,0.0,,,,,,,,
Boris Diaw,PF,33,SAS,76,4,18.2,2.7,5.0,0.527,0.3,0.9,0.362,2.3,4.1,0.564,0.56,0.7,1.0,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,2016,0.0,0.0,0.0,,,,,,,,
Bradley Beal,SG,22,WAS,55,35,31.1,6.5,14.5,0.449,1.9,4.9,0.387,4.6,9.6,0.481,0.515,2.5,3.2,0.767,0.7,2.7,3.4,2.9,1.0,0.2,2.0,2.1,17.4,2016,0.0,0.0,0.0,,,,,,,,
Brandon Knight,SG,24,PHO,52,50,36.0,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,0.482,3.0,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,2016,0.0,0.0,0.0,,,,,,,,
Brandon Rush,SG,30,GSW,72,25,14.7,1.5,3.6,0.427,0.9,2.2,0.414,0.6,1.4,0.447,0.552,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.3,0.3,0.5,0.8,4.2,2016,0.0,0.0,0.0,,,,,,,,
Brook Lopez,C,27,BRK,73,73,33.7,8.1,15.8,0.511,0.0,0.2,0.143,8.1,15.7,0.515,0.512,4.3,5.5,0.787,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,20.6,2016,0.0,0.0,0.0,,,,,,,,
Bryce Dejean-Jones,SG,23,NOP,14,11,19.9,2.0,4.9,0.406,0.9,2.3,0.375,1.1,2.6,0.432,0.493,0.8,1.5,0.524,0.6,2.9,3.4,1.1,0.7,0.1,0.8,1.2,5.6,2016,0.0,0.0,0.0,,,,,,,,
Carmelo Anthony,SF,31,NYK,72,72,35.1,7.9,18.2,0.434,1.5,4.3,0.339,6.4,13.8,0.463,0.474,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,2016,0.0,0.0,0.0,,,,,,,,
Chase Budinger,SF,27,PHO,66,2,14.1,1.6,3.6,0.435,0.4,1.3,0.279,1.2,2.3,0.523,0.485,0.6,0.8,0.696,0.7,1.6,2.3,1.0,0.5,0.2,0.7,0.9,4.1,2016,0.0,0.0,0.0,,,,,,,,
Chris McCullough,PF,20,BRK,24,4,15.1,1.8,4.5,0.404,0.5,1.4,0.382,1.3,3.1,0.413,0.463,0.5,1.0,0.478,1.0,1.8,2.8,0.4,1.2,0.5,0.6,1.6,4.7,2016,0.0,0.0,0.0,,,,,,,,
Cleanthony Early,SF,24,NYK,17,2,9.1,0.7,2.4,0.3,0.2,0.9,0.267,0.5,1.5,0.32,0.35,0.2,0.2,0.75,0.2,1.3,1.5,0.4,0.1,0.2,0.5,0.9,1.8,2016,0.0,0.0,0.0,,,,,,,,
Cody Zeller,C,23,CHO,73,60,24.3,3.2,6.0,0.529,0.0,0.1,0.1,3.2,5.8,0.539,0.53,2.4,3.2,0.754,1.9,4.3,6.2,1.0,0.8,0.9,0.9,2.8,8.7,2016,0.0,0.0,0.0,,,,,,,,
Cory Jefferson,PF,25,PHO,8,0,6.3,1.1,2.8,0.409,0.0,0.1,0.0,1.1,2.6,0.429,0.409,0.5,0.8,0.667,0.8,1.3,2.0,0.0,0.0,0.1,0.0,1.0,2.8,2016,0.0,0.0,0.0,,,,,,,,
Courtney Lee,SG,30,CHO,79,65,29.5,3.7,8.1,0.454,1.0,2.7,0.378,2.6,5.3,0.493,0.518,1.3,1.5,0.839,0.4,2.2,2.6,1.7,1.1,0.4,0.9,1.7,9.6,2016,0.0,0.0,0.0,,,,,,,,
